"","Date","Temperature","Site","month","day","year","DayOfYear"
"9182",2002-09-30,NA,"Ninilchik",9,30,"2002",273
"9183",2003-06-01,NA,"Ninilchik",6,1,"2003",152
"9184",2003-06-02,NA,"Ninilchik",6,2,"2003",153
"9185",2003-06-03,NA,"Ninilchik",6,3,"2003",154
"9186",2003-06-04,NA,"Ninilchik",6,4,"2003",155
"9187",2003-06-05,NA,"Ninilchik",6,5,"2003",156
"9188",2003-06-06,NA,"Ninilchik",6,6,"2003",157
"9189",2003-06-07,NA,"Ninilchik",6,7,"2003",158
"9190",2003-06-08,NA,"Ninilchik",6,8,"2003",159
"9191",2003-06-09,NA,"Ninilchik",6,9,"2003",160
"9192",2003-06-10,NA,"Ninilchik",6,10,"2003",161
"9193",2003-06-11,NA,"Ninilchik",6,11,"2003",162
"9194",2003-06-12,10.47,"Ninilchik",6,12,"2003",163
"9195",2003-06-13,12.65,"Ninilchik",6,13,"2003",164
"9196",2003-06-14,12.91,"Ninilchik",6,14,"2003",165
"9197",2003-06-15,12.33,"Ninilchik",6,15,"2003",166
"9198",2003-06-16,11.43,"Ninilchik",6,16,"2003",167
"9199",2003-06-17,11.68,"Ninilchik",6,17,"2003",168
"9200",2003-06-18,12.12,"Ninilchik",6,18,"2003",169
"9201",2003-06-19,12.32,"Ninilchik",6,19,"2003",170
"9202",2003-06-20,12.9,"Ninilchik",6,20,"2003",171
"9203",2003-06-21,12.24,"Ninilchik",6,21,"2003",172
"9204",2003-06-22,12.38,"Ninilchik",6,22,"2003",173
"9205",2003-06-23,12.44,"Ninilchik",6,23,"2003",174
"9206",2003-06-24,11.42,"Ninilchik",6,24,"2003",175
"9207",2003-06-25,10.88,"Ninilchik",6,25,"2003",176
"9208",2003-06-26,10.64,"Ninilchik",6,26,"2003",177
"9209",2003-06-27,11.07,"Ninilchik",6,27,"2003",178
"9210",2003-06-28,12.49,"Ninilchik",6,28,"2003",179
"9211",2003-06-29,13.5,"Ninilchik",6,29,"2003",180
"9212",2003-06-30,14.79,"Ninilchik",6,30,"2003",181
"9213",2003-07-01,14.14,"Ninilchik",7,1,"2003",182
"9214",2003-07-02,13.42,"Ninilchik",7,2,"2003",183
"9215",2003-07-03,13.83,"Ninilchik",7,3,"2003",184
"9216",2003-07-04,14.48,"Ninilchik",7,4,"2003",185
"9217",2003-07-05,13.98,"Ninilchik",7,5,"2003",186
"9218",2003-07-06,14.47,"Ninilchik",7,6,"2003",187
"9219",2003-07-07,15.67,"Ninilchik",7,7,"2003",188
"9220",2003-07-08,16.85,"Ninilchik",7,8,"2003",189
"9221",2003-07-09,16.67,"Ninilchik",7,9,"2003",190
"9222",2003-07-10,15.85,"Ninilchik",7,10,"2003",191
"9223",2003-07-11,14.96,"Ninilchik",7,11,"2003",192
"9224",2003-07-12,15.35,"Ninilchik",7,12,"2003",193
"9225",2003-07-13,16.48,"Ninilchik",7,13,"2003",194
"9226",2003-07-14,17.73,"Ninilchik",7,14,"2003",195
"9227",2003-07-15,17.86,"Ninilchik",7,15,"2003",196
"9228",2003-07-16,16.21,"Ninilchik",7,16,"2003",197
"9229",2003-07-17,14.43,"Ninilchik",7,17,"2003",198
"9230",2003-07-18,15.4,"Ninilchik",7,18,"2003",199
"9231",2003-07-19,15.82,"Ninilchik",7,19,"2003",200
"9232",2003-07-20,15.94,"Ninilchik",7,20,"2003",201
"9233",2003-07-21,15.61,"Ninilchik",7,21,"2003",202
"9234",2003-07-22,16.1,"Ninilchik",7,22,"2003",203
"9235",2003-07-23,15.97,"Ninilchik",7,23,"2003",204
"9236",2003-07-24,14.79,"Ninilchik",7,24,"2003",205
"9237",2003-07-25,13.78,"Ninilchik",7,25,"2003",206
"9238",2003-07-26,14.26,"Ninilchik",7,26,"2003",207
"9239",2003-07-27,13.52,"Ninilchik",7,27,"2003",208
"9240",2003-07-28,12.69,"Ninilchik",7,28,"2003",209
"9241",2003-07-29,13,"Ninilchik",7,29,"2003",210
"9242",2003-07-30,13.55,"Ninilchik",7,30,"2003",211
"9243",2003-07-31,14.9,"Ninilchik",7,31,"2003",212
"9244",2003-08-01,14.81,"Ninilchik",8,1,"2003",213
"9245",2003-08-02,14.53,"Ninilchik",8,2,"2003",214
"9246",2003-08-03,13.77,"Ninilchik",8,3,"2003",215
"9247",2003-08-04,13.86,"Ninilchik",8,4,"2003",216
"9248",2003-08-05,14.12,"Ninilchik",8,5,"2003",217
"9249",2003-08-06,14.68,"Ninilchik",8,6,"2003",218
"9250",2003-08-07,14.98,"Ninilchik",8,7,"2003",219
"9251",2003-08-08,15.99,"Ninilchik",8,8,"2003",220
"9252",2003-08-09,16.67,"Ninilchik",8,9,"2003",221
"9253",2003-08-10,16.37,"Ninilchik",8,10,"2003",222
"9254",2003-08-11,15.39,"Ninilchik",8,11,"2003",223
"9255",2003-08-12,14.36,"Ninilchik",8,12,"2003",224
"9256",2003-08-13,13.56,"Ninilchik",8,13,"2003",225
"9257",2003-08-14,12.36,"Ninilchik",8,14,"2003",226
"9258",2003-08-15,11.93,"Ninilchik",8,15,"2003",227
"9259",2003-08-16,11.74,"Ninilchik",8,16,"2003",228
"9260",2003-08-17,11.7,"Ninilchik",8,17,"2003",229
"9261",2003-08-18,10.74,"Ninilchik",8,18,"2003",230
"9262",2003-08-19,10.45,"Ninilchik",8,19,"2003",231
"9263",2003-08-20,10,"Ninilchik",8,20,"2003",232
"9264",2003-08-21,11.5,"Ninilchik",8,21,"2003",233
"9265",2003-08-22,11.65,"Ninilchik",8,22,"2003",234
"9266",2003-08-23,11.28,"Ninilchik",8,23,"2003",235
"9267",2003-08-24,11.94,"Ninilchik",8,24,"2003",236
"9268",2003-08-25,11.76,"Ninilchik",8,25,"2003",237
"9269",2003-08-26,11.18,"Ninilchik",8,26,"2003",238
"9270",2003-08-27,11.09,"Ninilchik",8,27,"2003",239
"9271",2003-08-28,11.12,"Ninilchik",8,28,"2003",240
"9272",2003-08-29,10.87,"Ninilchik",8,29,"2003",241
"9273",2003-08-30,11.42,"Ninilchik",8,30,"2003",242
"9274",2003-08-31,11.01,"Ninilchik",8,31,"2003",243
"9275",2003-09-01,10.83,"Ninilchik",9,1,"2003",244
"9276",2003-09-02,10.59,"Ninilchik",9,2,"2003",245
"9277",2003-09-03,10.96,"Ninilchik",9,3,"2003",246
"9278",2003-09-04,10.13,"Ninilchik",9,4,"2003",247
"9279",2003-09-05,9.53,"Ninilchik",9,5,"2003",248
"9280",2003-09-06,9.52,"Ninilchik",9,6,"2003",249
"9281",2003-09-07,9.06,"Ninilchik",9,7,"2003",250
"9282",2003-09-08,8.7,"Ninilchik",9,8,"2003",251
"9283",2003-09-09,8.82,"Ninilchik",9,9,"2003",252
"9284",2003-09-10,9.23,"Ninilchik",9,10,"2003",253
"9285",2003-09-11,8.7,"Ninilchik",9,11,"2003",254
"9286",2003-09-12,9.08,"Ninilchik",9,12,"2003",255
"9287",2003-09-13,9.13,"Ninilchik",9,13,"2003",256
"9288",2003-09-14,7.24,"Ninilchik",9,14,"2003",257
"9289",2003-09-15,5.63,"Ninilchik",9,15,"2003",258
"9290",2003-09-16,4.94,"Ninilchik",9,16,"2003",259
"9291",2003-09-17,4.68,"Ninilchik",9,17,"2003",260
"9292",2003-09-18,3.98,"Ninilchik",9,18,"2003",261
"9293",2003-09-19,3.91,"Ninilchik",9,19,"2003",262
"9294",2003-09-20,4.31,"Ninilchik",9,20,"2003",263
"9295",2003-09-21,5.04,"Ninilchik",9,21,"2003",264
"9296",2003-09-22,4.22,"Ninilchik",9,22,"2003",265
"9297",2003-09-23,3.93,"Ninilchik",9,23,"2003",266
"9298",2003-09-24,4.41,"Ninilchik",9,24,"2003",267
"9299",2003-09-25,5.39,"Ninilchik",9,25,"2003",268
"9300",2003-09-26,4.99,"Ninilchik",9,26,"2003",269
"9301",2003-09-27,5.44,"Ninilchik",9,27,"2003",270
"9302",2003-09-28,6.14,"Ninilchik",9,28,"2003",271
"9303",2003-09-29,6.56,"Ninilchik",9,29,"2003",272
"9304",2003-09-30,6.92,"Ninilchik",9,30,"2003",273
"9305",2004-06-01,9.924270833,"Ninilchik",6,1,"2004",153
"9306",2004-06-02,9.555833333,"Ninilchik",6,2,"2004",154
"9307",2004-06-03,10.78260417,"Ninilchik",6,3,"2004",155
"9308",2004-06-04,11.74052083,"Ninilchik",6,4,"2004",156
"9309",2004-06-05,12.5640625,"Ninilchik",6,5,"2004",157
"9310",2004-06-06,13.86291667,"Ninilchik",6,6,"2004",158
"9311",2004-06-07,13.59333333,"Ninilchik",6,7,"2004",159
"9312",2004-06-08,11.9696875,"Ninilchik",6,8,"2004",160
"9313",2004-06-09,11.00458333,"Ninilchik",6,9,"2004",161
"9314",2004-06-10,10.65552083,"Ninilchik",6,10,"2004",162
"9315",2004-06-11,11.0075,"Ninilchik",6,11,"2004",163
"9316",2004-06-12,12.4715625,"Ninilchik",6,12,"2004",164
"9317",2004-06-13,12.66770833,"Ninilchik",6,13,"2004",165
"9318",2004-06-14,12.69239583,"Ninilchik",6,14,"2004",166
"9319",2004-06-15,10.78291667,"Ninilchik",6,15,"2004",167
"9320",2004-06-16,9.646354167,"Ninilchik",6,16,"2004",168
"9321",2004-06-17,10.35520833,"Ninilchik",6,17,"2004",169
"9322",2004-06-18,12.37302083,"Ninilchik",6,18,"2004",170
"9323",2004-06-19,14.21427083,"Ninilchik",6,19,"2004",171
"9324",2004-06-20,15.86552083,"Ninilchik",6,20,"2004",172
"9325",2004-06-21,16.38458333,"Ninilchik",6,21,"2004",173
"9326",2004-06-22,16.28708333,"Ninilchik",6,22,"2004",174
"9327",2004-06-23,16.47302083,"Ninilchik",6,23,"2004",175
"9328",2004-06-24,16.88114583,"Ninilchik",6,24,"2004",176
"9329",2004-06-25,17.1103125,"Ninilchik",6,25,"2004",177
"9330",2004-06-26,17.88833333,"Ninilchik",6,26,"2004",178
"9331",2004-06-27,16.16552083,"Ninilchik",6,27,"2004",179
"9332",2004-06-28,14.3446875,"Ninilchik",6,28,"2004",180
"9333",2004-06-29,14.22302083,"Ninilchik",6,29,"2004",181
"9334",2004-06-30,15.26875,"Ninilchik",6,30,"2004",182
"9335",2004-07-01,14.15510417,"Ninilchik",7,1,"2004",183
"9336",2004-07-02,13.47375,"Ninilchik",7,2,"2004",184
"9337",2004-07-03,13.25625,"Ninilchik",7,3,"2004",185
"9338",2004-07-04,13.87083333,"Ninilchik",7,4,"2004",186
"9339",2004-07-05,15.1453125,"Ninilchik",7,5,"2004",187
"9340",2004-07-06,16.544375,"Ninilchik",7,6,"2004",188
"9341",2004-07-07,17.1878125,"Ninilchik",7,7,"2004",189
"9342",2004-07-08,18.11270833,"Ninilchik",7,8,"2004",190
"9343",2004-07-09,18.14041667,"Ninilchik",7,9,"2004",191
"9344",2004-07-10,17.90354167,"Ninilchik",7,10,"2004",192
"9345",2004-07-11,18.14229167,"Ninilchik",7,11,"2004",193
"9346",2004-07-12,18.2121875,"Ninilchik",7,12,"2004",194
"9347",2004-07-13,16.9334375,"Ninilchik",7,13,"2004",195
"9348",2004-07-14,15.8575,"Ninilchik",7,14,"2004",196
"9349",2004-07-15,15.59875,"Ninilchik",7,15,"2004",197
"9350",2004-07-16,15.55510417,"Ninilchik",7,16,"2004",198
"9351",2004-07-17,14.66833333,"Ninilchik",7,17,"2004",199
"9352",2004-07-18,14.1490625,"Ninilchik",7,18,"2004",200
"9353",2004-07-19,14.35020833,"Ninilchik",7,19,"2004",201
"9354",2004-07-20,14.37041667,"Ninilchik",7,20,"2004",202
"9355",2004-07-21,13.55364583,"Ninilchik",7,21,"2004",203
"9356",2004-07-22,13.40239583,"Ninilchik",7,22,"2004",204
"9357",2004-07-23,13.35791667,"Ninilchik",7,23,"2004",205
"9358",2004-07-24,13.6575,"Ninilchik",7,24,"2004",206
"9359",2004-07-25,13.3784375,"Ninilchik",7,25,"2004",207
"9360",2004-07-26,12.61239583,"Ninilchik",7,26,"2004",208
"9361",2004-07-27,12.0203125,"Ninilchik",7,27,"2004",209
"9362",2004-07-28,11.98958333,"Ninilchik",7,28,"2004",210
"9363",2004-07-29,12.40947917,"Ninilchik",7,29,"2004",211
"9364",2004-07-30,13.30145833,"Ninilchik",7,30,"2004",212
"9365",2004-07-31,13.00125,"Ninilchik",7,31,"2004",213
"9366",2004-08-01,13.9496875,"Ninilchik",8,1,"2004",214
"9367",2004-08-02,15.01979167,"Ninilchik",8,2,"2004",215
"9368",2004-08-03,15.25458333,"Ninilchik",8,3,"2004",216
"9369",2004-08-04,15.29083333,"Ninilchik",8,4,"2004",217
"9370",2004-08-05,15.36697917,"Ninilchik",8,5,"2004",218
"9371",2004-08-06,15.203125,"Ninilchik",8,6,"2004",219
"9372",2004-08-07,15.07041667,"Ninilchik",8,7,"2004",220
"9373",2004-08-08,15.20875,"Ninilchik",8,8,"2004",221
"9374",2004-08-09,14.5071875,"Ninilchik",8,9,"2004",222
"9375",2004-08-10,15.06,"Ninilchik",8,10,"2004",223
"9376",2004-08-11,15.39385417,"Ninilchik",8,11,"2004",224
"9377",2004-08-12,16.08489583,"Ninilchik",8,12,"2004",225
"9378",2004-08-13,15.16416667,"Ninilchik",8,13,"2004",226
"9379",2004-08-14,15.216875,"Ninilchik",8,14,"2004",227
"9380",2004-08-15,14.56322917,"Ninilchik",8,15,"2004",228
"9381",2004-08-16,15.7025,"Ninilchik",8,16,"2004",229
"9382",2004-08-17,15.62083333,"Ninilchik",8,17,"2004",230
"9383",2004-08-18,15.4715625,"Ninilchik",8,18,"2004",231
"9384",2004-08-19,14.81552083,"Ninilchik",8,19,"2004",232
"9385",2004-08-20,14.73989583,"Ninilchik",8,20,"2004",233
"9386",2004-08-21,14.1128125,"Ninilchik",8,21,"2004",234
"9387",2004-08-22,14.04302083,"Ninilchik",8,22,"2004",235
"9388",2004-08-23,13.629375,"Ninilchik",8,23,"2004",236
"9389",2004-08-24,13.50479167,"Ninilchik",8,24,"2004",237
"9390",2004-08-25,14.1309375,"Ninilchik",8,25,"2004",238
"9391",2004-08-26,13.74041667,"Ninilchik",8,26,"2004",239
"9392",2004-08-27,12.70625,"Ninilchik",8,27,"2004",240
"9393",2004-08-28,11.96083333,"Ninilchik",8,28,"2004",241
"9394",2004-08-29,11.6415625,"Ninilchik",8,29,"2004",242
"9395",2004-08-30,11.39447917,"Ninilchik",8,30,"2004",243
"9396",2004-08-31,11.10479167,"Ninilchik",8,31,"2004",244
"9397",2004-09-01,11.43666667,"Ninilchik",9,1,"2004",245
"9398",2004-09-02,11.40020833,"Ninilchik",9,2,"2004",246
"9399",2004-09-03,11.18739583,"Ninilchik",9,3,"2004",247
"9400",2004-09-04,9.682083333,"Ninilchik",9,4,"2004",248
"9401",2004-09-05,8.591666667,"Ninilchik",9,5,"2004",249
"9402",2004-09-06,8.700729167,"Ninilchik",9,6,"2004",250
"9403",2004-09-07,8.367604167,"Ninilchik",9,7,"2004",251
"9404",2004-09-08,8.067916667,"Ninilchik",9,8,"2004",252
"9405",2004-09-09,7.374791667,"Ninilchik",9,9,"2004",253
"9406",2004-09-10,8.193854167,"Ninilchik",9,10,"2004",254
"9407",2004-09-11,8.173645833,"Ninilchik",9,11,"2004",255
"9408",2004-09-12,8.193958333,"Ninilchik",9,12,"2004",256
"9409",2004-09-13,8.075833333,"Ninilchik",9,13,"2004",257
"9410",2004-09-14,6.507604167,"Ninilchik",9,14,"2004",258
"9411",2004-09-15,5.663541667,"Ninilchik",9,15,"2004",259
"9412",2004-09-16,4.920729167,"Ninilchik",9,16,"2004",260
"9413",2004-09-17,4.490208333,"Ninilchik",9,17,"2004",261
"9414",2004-09-18,3.367604167,"Ninilchik",9,18,"2004",262
"9415",2004-09-19,4.282604167,"Ninilchik",9,19,"2004",263
"9416",2004-09-20,5.058958333,"Ninilchik",9,20,"2004",264
"9417",2004-09-21,5.374895833,"Ninilchik",9,21,"2004",265
"9418",2004-09-22,6.081979167,"Ninilchik",9,22,"2004",266
"9419",2004-09-23,5.8059375,"Ninilchik",9,23,"2004",267
"9420",2004-09-24,4.7396875,"Ninilchik",9,24,"2004",268
"9421",2004-09-25,3.6540625,"Ninilchik",9,25,"2004",269
"9422",2004-09-26,3.188125,"Ninilchik",9,26,"2004",270
"9423",2004-09-27,2.991770833,"Ninilchik",9,27,"2004",271
"9424",2004-09-28,3.63375,"Ninilchik",9,28,"2004",272
"9425",2004-09-29,4.062083333,"Ninilchik",9,29,"2004",273
"9426",2004-09-30,4.361145833,"Ninilchik",9,30,"2004",274
"9427",2005-06-01,10.38,"Ninilchik",6,1,"2005",152
"9428",2005-06-02,10.36,"Ninilchik",6,2,"2005",153
"9429",2005-06-03,11.89,"Ninilchik",6,3,"2005",154
"9430",2005-06-04,12.69,"Ninilchik",6,4,"2005",155
"9431",2005-06-05,13.16,"Ninilchik",6,5,"2005",156
"9432",2005-06-06,13.42,"Ninilchik",6,6,"2005",157
"9433",2005-06-07,11.41,"Ninilchik",6,7,"2005",158
"9434",2005-06-08,9.98,"Ninilchik",6,8,"2005",159
"9435",2005-06-09,9.96,"Ninilchik",6,9,"2005",160
"9436",2005-06-10,10.75,"Ninilchik",6,10,"2005",161
"9437",2005-06-11,11.75,"Ninilchik",6,11,"2005",162
"9438",2005-06-12,12.38,"Ninilchik",6,12,"2005",163
"9439",2005-06-13,12.49,"Ninilchik",6,13,"2005",164
"9440",2005-06-14,13.32,"Ninilchik",6,14,"2005",165
"9441",2005-06-15,14.54,"Ninilchik",6,15,"2005",166
"9442",2005-06-16,15.31,"Ninilchik",6,16,"2005",167
"9443",2005-06-17,14.86,"Ninilchik",6,17,"2005",168
"9444",2005-06-18,13.29,"Ninilchik",6,18,"2005",169
"9445",2005-06-19,12.89,"Ninilchik",6,19,"2005",170
"9446",2005-06-20,13.68,"Ninilchik",6,20,"2005",171
"9447",2005-06-21,14.03,"Ninilchik",6,21,"2005",172
"9448",2005-06-22,12.9,"Ninilchik",6,22,"2005",173
"9449",2005-06-23,13.59,"Ninilchik",6,23,"2005",174
"9450",2005-06-24,14.14,"Ninilchik",6,24,"2005",175
"9451",2005-06-25,14.61,"Ninilchik",6,25,"2005",176
"9452",2005-06-26,15.21,"Ninilchik",6,26,"2005",177
"9453",2005-06-27,15.27,"Ninilchik",6,27,"2005",178
"9454",2005-06-28,15.91,"Ninilchik",6,28,"2005",179
"9455",2005-06-29,17.07,"Ninilchik",6,29,"2005",180
"9456",2005-06-30,16.57,"Ninilchik",6,30,"2005",181
"9457",2005-07-01,15.73,"Ninilchik",7,1,"2005",182
"9458",2005-07-02,15.62,"Ninilchik",7,2,"2005",183
"9459",2005-07-03,15.69,"Ninilchik",7,3,"2005",184
"9460",2005-07-04,15.12,"Ninilchik",7,4,"2005",185
"9461",2005-07-05,15.94,"Ninilchik",7,5,"2005",186
"9462",2005-07-06,16.56,"Ninilchik",7,6,"2005",187
"9463",2005-07-07,17.2,"Ninilchik",7,7,"2005",188
"9464",2005-07-08,16.98,"Ninilchik",7,8,"2005",189
"9465",2005-07-09,17.27,"Ninilchik",7,9,"2005",190
"9466",2005-07-10,17.67,"Ninilchik",7,10,"2005",191
"9467",2005-07-11,17.13,"Ninilchik",7,11,"2005",192
"9468",2005-07-12,15.73,"Ninilchik",7,12,"2005",193
"9469",2005-07-13,14.82,"Ninilchik",7,13,"2005",194
"9470",2005-07-14,15.21,"Ninilchik",7,14,"2005",195
"9471",2005-07-15,15.49,"Ninilchik",7,15,"2005",196
"9472",2005-07-16,14.65,"Ninilchik",7,16,"2005",197
"9473",2005-07-17,15.13,"Ninilchik",7,17,"2005",198
"9474",2005-07-18,15.33,"Ninilchik",7,18,"2005",199
"9475",2005-07-19,14.22,"Ninilchik",7,19,"2005",200
"9476",2005-07-20,14.44,"Ninilchik",7,20,"2005",201
"9477",2005-07-21,15.43,"Ninilchik",7,21,"2005",202
"9478",2005-07-22,15.89,"Ninilchik",7,22,"2005",203
"9479",2005-07-23,15.4,"Ninilchik",7,23,"2005",204
"9480",2005-07-24,15.1,"Ninilchik",7,24,"2005",205
"9481",2005-07-25,13.92,"Ninilchik",7,25,"2005",206
"9482",2005-07-26,12.92,"Ninilchik",7,26,"2005",207
"9483",2005-07-27,13.28,"Ninilchik",7,27,"2005",208
"9484",2005-07-28,13.7,"Ninilchik",7,28,"2005",209
"9485",2005-07-29,13.72,"Ninilchik",7,29,"2005",210
"9486",2005-07-30,13.56,"Ninilchik",7,30,"2005",211
"9487",2005-07-31,13.76,"Ninilchik",7,31,"2005",212
"9488",2005-08-01,12.75,"Ninilchik",8,1,"2005",213
"9489",2005-08-02,11.78,"Ninilchik",8,2,"2005",214
"9490",2005-08-03,11.77,"Ninilchik",8,3,"2005",215
"9491",2005-08-04,12.69,"Ninilchik",8,4,"2005",216
"9492",2005-08-05,13.92,"Ninilchik",8,5,"2005",217
"9493",2005-08-06,14.62,"Ninilchik",8,6,"2005",218
"9494",2005-08-07,14.61,"Ninilchik",8,7,"2005",219
"9495",2005-08-08,14.7,"Ninilchik",8,8,"2005",220
"9496",2005-08-09,14.98,"Ninilchik",8,9,"2005",221
"9497",2005-08-10,15.04,"Ninilchik",8,10,"2005",222
"9498",2005-08-11,14.87,"Ninilchik",8,11,"2005",223
"9499",2005-08-12,15.31,"Ninilchik",8,12,"2005",224
"9500",2005-08-13,14.4,"Ninilchik",8,13,"2005",225
"9501",2005-08-14,13.2,"Ninilchik",8,14,"2005",226
"9502",2005-08-15,12.27,"Ninilchik",8,15,"2005",227
"9503",2005-08-16,12.82,"Ninilchik",8,16,"2005",228
"9504",2005-08-17,12.61,"Ninilchik",8,17,"2005",229
"9505",2005-08-18,12.34,"Ninilchik",8,18,"2005",230
"9506",2005-08-19,13.66,"Ninilchik",8,19,"2005",231
"9507",2005-08-20,13.68,"Ninilchik",8,20,"2005",232
"9508",2005-08-21,14.18,"Ninilchik",8,21,"2005",233
"9509",2005-08-22,11.91,"Ninilchik",8,22,"2005",234
"9510",2005-08-23,11.87,"Ninilchik",8,23,"2005",235
"9511",2005-08-24,11.69,"Ninilchik",8,24,"2005",236
"9512",2005-08-25,11.74,"Ninilchik",8,25,"2005",237
"9513",2005-08-26,11.82,"Ninilchik",8,26,"2005",238
"9514",2005-08-27,11.34,"Ninilchik",8,27,"2005",239
"9515",2005-08-28,11.34,"Ninilchik",8,28,"2005",240
"9516",2005-08-29,11.63,"Ninilchik",8,29,"2005",241
"9517",2005-08-30,12.55,"Ninilchik",8,30,"2005",242
"9518",2005-08-31,11.6,"Ninilchik",8,31,"2005",243
"9519",2005-09-01,11.37,"Ninilchik",9,1,"2005",244
"9520",2005-09-02,10.04,"Ninilchik",9,2,"2005",245
"9521",2005-09-03,9.69,"Ninilchik",9,3,"2005",246
"9522",2005-09-04,9.31,"Ninilchik",9,4,"2005",247
"9523",2005-09-05,9.55,"Ninilchik",9,5,"2005",248
"9524",2005-09-06,10.11,"Ninilchik",9,6,"2005",249
"9525",2005-09-07,10.44,"Ninilchik",9,7,"2005",250
"9526",2005-09-08,9.95,"Ninilchik",9,8,"2005",251
"9527",2005-09-09,9.67,"Ninilchik",9,9,"2005",252
"9528",2005-09-10,10.07,"Ninilchik",9,10,"2005",253
"9529",2005-09-11,9.89,"Ninilchik",9,11,"2005",254
"9530",2005-09-12,10.16,"Ninilchik",9,12,"2005",255
"9531",2005-09-13,10.02,"Ninilchik",9,13,"2005",256
"9532",2005-09-14,9.98,"Ninilchik",9,14,"2005",257
"9533",2005-09-15,9.02,"Ninilchik",9,15,"2005",258
"9534",2005-09-16,8.91,"Ninilchik",9,16,"2005",259
"9535",2005-09-17,8.9,"Ninilchik",9,17,"2005",260
"9536",2005-09-18,8.93,"Ninilchik",9,18,"2005",261
"9537",2005-09-19,8.43,"Ninilchik",9,19,"2005",262
"9538",2005-09-20,8.39,"Ninilchik",9,20,"2005",263
"9539",2005-09-21,7.5,"Ninilchik",9,21,"2005",264
"9540",2005-09-22,8.02,"Ninilchik",9,22,"2005",265
"9541",2005-09-23,8.51,"Ninilchik",9,23,"2005",266
"9542",2005-09-24,8.56,"Ninilchik",9,24,"2005",267
"9543",2005-09-25,8.15,"Ninilchik",9,25,"2005",268
"9544",2005-09-26,7.2,"Ninilchik",9,26,"2005",269
"9545",2005-09-27,6.79,"Ninilchik",9,27,"2005",270
"9546",2005-09-28,NA,"Ninilchik",9,28,"2005",271
"9547",2005-09-29,NA,"Ninilchik",9,29,"2005",272
"9548",2005-09-30,NA,"Ninilchik",9,30,"2005",273
"9549",2006-06-01,10.00125,"Ninilchik",6,1,"2006",152
"9550",2006-06-02,10.88083333,"Ninilchik",6,2,"2006",153
"9551",2006-06-03,11.80489583,"Ninilchik",6,3,"2006",154
"9552",2006-06-04,11.5534375,"Ninilchik",6,4,"2006",155
"9553",2006-06-05,10.60354167,"Ninilchik",6,5,"2006",156
"9554",2006-06-06,10.79479167,"Ninilchik",6,6,"2006",157
"9555",2006-06-07,10.02479167,"Ninilchik",6,7,"2006",158
"9556",2006-06-08,9.135625,"Ninilchik",6,8,"2006",159
"9557",2006-06-09,9.1303125,"Ninilchik",6,9,"2006",160
"9558",2006-06-10,9.575833333,"Ninilchik",6,10,"2006",161
"9559",2006-06-11,9.094479167,"Ninilchik",6,11,"2006",162
"9560",2006-06-12,8.8665625,"Ninilchik",6,12,"2006",163
"9561",2006-06-13,9.002083333,"Ninilchik",6,13,"2006",164
"9562",2006-06-14,9.699479167,"Ninilchik",6,14,"2006",165
"9563",2006-06-15,9.806041667,"Ninilchik",6,15,"2006",166
"9564",2006-06-16,9.684479167,"Ninilchik",6,16,"2006",167
"9565",2006-06-17,9.8315625,"Ninilchik",6,17,"2006",168
"9566",2006-06-18,9.474895833,"Ninilchik",6,18,"2006",169
"9567",2006-06-19,9.902395833,"Ninilchik",6,19,"2006",170
"9568",2006-06-20,9.920104167,"Ninilchik",6,20,"2006",171
"9569",2006-06-21,10.74447917,"Ninilchik",6,21,"2006",172
"9570",2006-06-22,10.4821875,"Ninilchik",6,22,"2006",173
"9571",2006-06-23,9.663229167,"Ninilchik",6,23,"2006",174
"9572",2006-06-24,10.0696875,"Ninilchik",6,24,"2006",175
"9573",2006-06-25,11.18447917,"Ninilchik",6,25,"2006",176
"9574",2006-06-26,10.8959375,"Ninilchik",6,26,"2006",177
"9575",2006-06-27,11.08041667,"Ninilchik",6,27,"2006",178
"9576",2006-06-28,12.63510417,"Ninilchik",6,28,"2006",179
"9577",2006-06-29,12.37260417,"Ninilchik",6,29,"2006",180
"9578",2006-06-30,12.14427083,"Ninilchik",6,30,"2006",181
"9579",2006-07-01,12.9328125,"Ninilchik",7,1,"2006",182
"9580",2006-07-02,13.8234375,"Ninilchik",7,2,"2006",183
"9581",2006-07-03,14.80760417,"Ninilchik",7,3,"2006",184
"9582",2006-07-04,14.90739583,"Ninilchik",7,4,"2006",185
"9583",2006-07-05,13.51697917,"Ninilchik",7,5,"2006",186
"9584",2006-07-06,12.74354167,"Ninilchik",7,6,"2006",187
"9585",2006-07-07,11.95395833,"Ninilchik",7,7,"2006",188
"9586",2006-07-08,12.245,"Ninilchik",7,8,"2006",189
"9587",2006-07-09,12.7753125,"Ninilchik",7,9,"2006",190
"9588",2006-07-10,13.67635417,"Ninilchik",7,10,"2006",191
"9589",2006-07-11,12.5753125,"Ninilchik",7,11,"2006",192
"9590",2006-07-12,13.19625,"Ninilchik",7,12,"2006",193
"9591",2006-07-13,14.8490625,"Ninilchik",7,13,"2006",194
"9592",2006-07-14,14.59489583,"Ninilchik",7,14,"2006",195
"9593",2006-07-15,14.23739583,"Ninilchik",7,15,"2006",196
